timestamp,load_profile,solar_profile,wind_profile
1/7/2017 0:00,81286,0,0.150307692
1/7/2017 1:00,78174,0,0.141538462
1/7/2017 2:00,77489,0,0.127769231
1/7/2017 3:00,74422,0,0.126
1/7/2017 4:00,72506,0,0.129846154
1/7/2017 5:00,72296,0,0.132307692
1/7/2017 6:00,73632,0,0.128
1/7/2017 7:00,75894,0,0.129692308
1/7/2017 8:00,78864,0.0005,0.137076923
1/7/2017 9:00,81332,0.038,0.137461538
1/7/2017 10:00,82852,0.15275,0.122
1/7/2017 11:00,82856,0.27075,0.110769231
1/7/2017 12:00,83050,0.336125,0.109230769
1/7/2017 13:00,82578,0.3495,0.098384615
1/7/2017 14:00,79246,0.3205,0.091769231
1/7/2017 15:00,76436,0.24075,0.091076923
1/7/2017 16:00,74987,0.11625,0.096923077
1/7/2017 17:00,76233,0.01525,0.096538462
1/7/2017 18:00,81002,0,0.114615385
1/7/2017 19:00,82480,0,0.120153846
1/7/2017 20:00,80287,0,0.114769231
1/7/2017 21:00,77022,0,0.111076923
1/7/2017 22:00,75274,0,0.108769231
1/7/2017 23:00,78304,0,0.106846154
1/8/2017 0:00,77226,0,0.105076923
1/8/2017 1:00,73510,0,0.103230769
1/8/2017 2:00,72252,0,0.092307692
1/8/2017 3:00,68630,0,0.086307692
1/8/2017 4:00,66040,0,0.082461538
1/8/2017 5:00,65220,0,0.084
1/8/2017 6:00,65593,0,0.085230769
1/8/2017 7:00,66246,0,0.088307692
1/8/2017 8:00,67767,0.000375,0.090615385
1/8/2017 9:00,69733,0.013125,0.087692308
1/8/2017 10:00,72477,0.065125,0.086153846
1/8/2017 11:00,74106,0.109375,0.082615385
1/8/2017 12:00,75157,0.148875,0.077230769
1/8/2017 13:00,74792,0.16825,0.074692308
1/8/2017 14:00,70920,0.161,0.074615385
1/8/2017 15:00,68141,0.13575,0.071846154
1/8/2017 16:00,66675,0.0655,0.070461538
1/8/2017 17:00,67626,0.008625,0.070153846
1/8/2017 18:00,72592,0,0.073153846
1/8/2017 19:00,75618,0,0.077307692
1/8/2017 20:00,74328,0,0.076461538
1/8/2017 21:00,71815,0,0.076923077
1/8/2017 22:00,69931,0,0.074615385
1/8/2017 23:00,72343,0,0.074384615
1/9/2017 0:00,71456,0,0.071384615
1/9/2017 1:00,68024,0,0.072461538
1/9/2017 2:00,67478,0,0.078384615
1/9/2017 3:00,64936,0,0.081538462
1/9/2017 4:00,63525,0,0.080769231
1/9/2017 5:00,65070,0,0.080307692
1/9/2017 6:00,69974,0,0.087230769
1/9/2017 7:00,76567,0,0.096
1/9/2017 8:00,80621,0.0005,0.102923077
1/9/2017 9:00,81042,0.026,0.115538462
1/9/2017 10:00,81264,0.09525,0.126846154
1/9/2017 11:00,81142,0.167,0.136153846
1/9/2017 12:00,80990,0.221625,0.154153846
1/9/2017 13:00,80158,0.23,0.168230769
1/9/2017 14:00,78750,0.19675,0.183846154
1/9/2017 15:00,76616,0.13825,0.206461538
1/9/2017 16:00,75891,0.06125,0.248153846
1/9/2017 17:00,77214,0.007,0.284
1/9/2017 18:00,81251,0,0.328307692
1/9/2017 19:00,82885,0,0.371
1/9/2017 20:00,79174,0,0.409384615
1/9/2017 21:00,74748,0,0.429230769
1/9/2017 22:00,72124,0,0.439307692
1/9/2017 23:00,74110,0,0.424307692
1/10/2017 0:00,72414,0,0.393230769
1/10/2017 1:00,68920,0,0.374615385
1/10/2017 2:00,68059,0,0.336384615
1/10/2017 3:00,65345,0,0.305076923
1/10/2017 4:00,63773,0,0.281923077
1/10/2017 5:00,64842,0,0.269692308
1/10/2017 6:00,69615,0,0.246384615
1/10/2017 7:00,76620,0,0.220923077
1/10/2017 8:00,80220,0.000125,0.201846154
1/10/2017 9:00,80436,0.01675,0.204615385
1/10/2017 10:00,80492,0.05425,0.204307692
1/10/2017 11:00,80538,0.086,0.177076923
1/10/2017 12:00,80515,0.11125,0.166461538
1/10/2017 13:00,79802,0.126125,0.178307692
1/10/2017 14:00,78654,0.11425,0.182307692
1/10/2017 15:00,76632,0.09125,0.165384615
1/10/2017 16:00,76000,0.03725,0.153307692
1/10/2017 17:00,77138,0.004,0.144461538
1/10/2017 18:00,81371,0,0.131384615
1/10/2017 19:00,82640,0,0.125230769
1/10/2017 20:00,78860,0,0.127692308
1/10/2017 21:00,74142,0,0.132538462
1/10/2017 22:00,71206,0,0.127076923
1/10/2017 23:00,73155,0,0.124307692
1/11/2017 0:00,71658,0,0.128923077
1/11/2017 1:00,67772,0,0.137384615
1/11/2017 2:00,66930,0,0.152461538
1/11/2017 3:00,64588,0,0.174615385
1/11/2017 4:00,62996,0,0.200769231
1/11/2017 5:00,64236,0,0.226538462
1/11/2017 6:00,68802,0,0.26
1/11/2017 7:00,75500,0,0.311230769
1/11/2017 8:00,79162,0.000125,0.357846154
1/11/2017 9:00,79446,0.01925,0.404
1/11/2017 10:00,79276,0.06675,0.415692308
1/11/2017 11:00,78959,0.12325,0.446
1/11/2017 12:00,78981,0.15525,0.489230769
1/11/2017 13:00,78228,0.15925,0.514769231
1/11/2017 14:00,76900,0.1465,0.521538462
1/11/2017 15:00,74646,0.109,0.516923077
1/11/2017 16:00,73681,0.05175,0.515230769
1/11/2017 17:00,74294,0.00625,0.51
1/11/2017 18:00,78426,0,0.464538462
1/11/2017 19:00,80183,0,0.422923077
1/11/2017 20:00,76618,0,0.400153846
1/11/2017 21:00,72440,0,0.376923077
1/11/2017 22:00,69523,0,0.329230769
1/11/2017 23:00,71402,0,0.301076923
1/12/2017 0:00,70065,0,0.310307692
1/12/2017 1:00,66147,0,0.309615385
1/12/2017 2:00,65277,0,0.293076923
1/12/2017 3:00,62741,0,0.260923077
1/12/2017 4:00,61038,0,0.259923077
1/12/2017 5:00,61896,0,0.252538462
1/12/2017 6:00,66308,0,0.229384615
1/12/2017 7:00,73431,0,0.217307692
1/12/2017 8:00,76988,0,0.212307692
1/12/2017 9:00,76964,0.0205,0.222384615
1/12/2017 10:00,76904,0.084625,0.224923077
1/12/2017 11:00,76768,0.1435,0.241076923
1/12/2017 12:00,76806,0.183,0.285076923
1/12/2017 13:00,76328,0.1855,0.345538462
1/12/2017 14:00,75136,0.142875,0.414461538
1/12/2017 15:00,73773,0.0825,0.457923077
1/12/2017 16:00,73336,0.030375,0.518923077
1/12/2017 17:00,74628,0.003,0.594461538
1/12/2017 18:00,78502,0,0.647692308
1/12/2017 19:00,79846,0,0.676461538
1/12/2017 20:00,76194,0,0.660538462
1/12/2017 21:00,71700,0,0.587846154
1/12/2017 22:00,69162,0,0.527923077
1/12/2017 23:00,71066,0,0.512230769
1/13/2017 0:00,70104,0,0.531076923
1/13/2017 1:00,66724,0,0.564461538
1/13/2017 2:00,65832,0,0.582923077
1/13/2017 3:00,63678,0,0.572615385
1/13/2017 4:00,62510,0,0.554307692
1/13/2017 5:00,64098,0,0.541692308
1/13/2017 6:00,69082,0,0.501538462
1/13/2017 7:00,76100,0,0.483384615
1/13/2017 8:00,80144,0,0.464923077
1/13/2017 9:00,80707,0.02775,0.471076923
1/13/2017 10:00,80625,0.1245,0.452769231
1/13/2017 11:00,80216,0.202,0.461076923
1/13/2017 12:00,79896,0.25,0.494153846
1/13/2017 13:00,79028,0.249,0.543692308
1/13/2017 14:00,77736,0.24575,0.553230769
1/13/2017 15:00,75924,0.19075,0.555153846
1/13/2017 16:00,75188,0.1015,0.570461538
1/13/2017 17:00,76552,0.015625,0.581769231
1/13/2017 18:00,81401,0,0.592153846
1/13/2017 19:00,82681,0,0.604
1/13/2017 20:00,79493,0,0.610923077
1/13/2017 21:00,75534,0,0.601384615
1/13/2017 22:00,73426,0,0.570692308
1/13/2017 23:00,75800,0,0.540076923
1/14/2017 0:00,74257,0,0.498923077
1/14/2017 1:00,70238,0,0.454230769
1/14/2017 2:00,68872,0,0.435538462
1/14/2017 3:00,66117,0,0.411230769
1/14/2017 4:00,64246,0,0.392153846
1/14/2017 5:00,64317,0,0.371846154
1/14/2017 6:00,65931,0,0.363846154
1/14/2017 7:00,68164,0,0.349076923
1/14/2017 8:00,71106,0.000125,0.316153846
1/14/2017 9:00,73574,0.03225,0.294076923
1/14/2017 10:00,74838,0.139875,0.283153846
1/14/2017 11:00,74479,0.25075,0.261538462
1/14/2017 12:00,74902,0.31,0.256538462
1/14/2017 13:00,74688,0.32825,0.272923077
1/14/2017 14:00,71650,0.28025,0.299230769
1/14/2017 15:00,69340,0.209625,0.304615385
1/14/2017 16:00,68228,0.104875,0.284461538
1/14/2017 17:00,69553,0.0165,0.274615385
1/14/2017 18:00,74700,0,0.274769231
1/14/2017 19:00,76762,0,0.288
1/14/2017 20:00,74635,0,0.288615385
1/14/2017 21:00,71608,0,0.282
1/14/2017 22:00,70248,0,0.278461538
1/14/2017 23:00,73702,0,0.267769231
1/15/2017 0:00,73021,0,0.252153846
1/15/2017 1:00,69636,0,0.243538462
1/15/2017 2:00,68379,0,0.233230769
1/15/2017 3:00,65302,0,0.222923077
1/15/2017 4:00,63008,0,0.217
1/15/2017 5:00,62467,0,0.198615385
1/15/2017 6:00,63028,0,0.184384615
1/15/2017 7:00,63843,0,0.170461538
1/15/2017 8:00,65590,0.00025,0.161846154
1/15/2017 9:00,67872,0.02775,0.150923077
1/15/2017 10:00,70744,0.09875,0.137615385
1/15/2017 11:00,72336,0.16325,0.124923077
1/15/2017 12:00,73689,0.19275,0.122230769
1/15/2017 13:00,73306,0.198375,0.122923077
1/15/2017 14:00,70156,0.16775,0.132461538
1/15/2017 15:00,68038,0.11825,0.141846154
1/15/2017 16:00,67245,0.05525,0.151461538
1/15/2017 17:00,68612,0.00625,0.160538462
1/15/2017 18:00,73728,0,0.166769231
1/15/2017 19:00,76242,0,0.164461538
1/15/2017 20:00,74914,0,0.158307692
1/15/2017 21:00,72080,0,0.149769231
1/15/2017 22:00,70120,0,0.138769231
1/15/2017 23:00,72640,0,0.134076923
1/16/2017 0:00,71982,0,0.129538462
1/16/2017 1:00,68736,0,0.121846154
1/16/2017 2:00,67794,0,0.118
1/16/2017 3:00,65180,0,0.118923077
1/16/2017 4:00,63617,0,0.119692308
1/16/2017 5:00,65090,0,0.123230769
1/16/2017 6:00,70024,0,0.128923077
1/16/2017 7:00,76987,0,0.136307692
1/16/2017 8:00,80488,0.000375,0.130384615
1/16/2017 9:00,80970,0.023125,0.119461538
1/16/2017 10:00,81212,0.08775,0.103538462
1/16/2017 11:00,81346,0.15475,0.102692308
1/16/2017 12:00,81458,0.172625,0.101230769
1/16/2017 13:00,80849,0.18825,0.102923077
1/16/2017 14:00,79748,0.18225,0.113846154
1/16/2017 15:00,77738,0.143,0.127384615
1/16/2017 16:00,77094,0.0775,0.141692308
1/16/2017 17:00,78202,0.01175,0.147384615
1/16/2017 18:00,83342,0,0.153615385
1/16/2017 19:00,85760,0,0.168
1/16/2017 20:00,82261,0,0.180153846
1/16/2017 21:00,77969,0,0.189692308
1/16/2017 22:00,75768,0,0.192692308
1/16/2017 23:00,78319,0,0.200846154
1/17/2017 0:00,77172,0,0.204615385
1/17/2017 1:00,74166,0,0.206153846
1/17/2017 2:00,73978,0,0.211076923
1/17/2017 3:00,71894,0,0.215692308
1/17/2017 4:00,70727,0,0.225692308
1/17/2017 5:00,72406,0,0.232230769
1/17/2017 6:00,77462,0,0.235076923
1/17/2017 7:00,84796,0,0.242769231
1/17/2017 8:00,88308,0.000375,0.253538462
1/17/2017 9:00,88558,0.0485,0.255692308
1/17/2017 10:00,88062,0.18475,0.265923077
1/17/2017 11:00,87279,0.323125,0.268923077
1/17/2017 12:00,86452,0.396875,0.271846154
1/17/2017 13:00,85236,0.42125,0.271769231
1/17/2017 14:00,83204,0.3915,0.293538462
1/17/2017 15:00,81114,0.305,0.309384615
1/17/2017 16:00,80656,0.167125,0.320923077
1/17/2017 17:00,82253,0.034,0.320769231
1/17/2017 18:00,88528,0,0.342923077
1/17/2017 19:00,91596,0,0.389461538
1/17/2017 20:00,88252,0,0.421076923
1/17/2017 21:00,83984,0,0.430769231
1/17/2017 22:00,81508,0,0.417692308
1/17/2017 23:00,83912,0,0.400307692
1/18/2017 0:00,82771,0,0.387692308
1/18/2017 1:00,79661,0,0.384923077
1/18/2017 2:00,79494,0,0.377230769
1/18/2017 3:00,77317,0,0.374153846
1/18/2017 4:00,75845,0,0.374
1/18/2017 5:00,77286,0,0.383076923
1/18/2017 6:00,82145,0,0.391538462
1/18/2017 7:00,88861,0,0.403923077
1/18/2017 8:00,92623,0.00025,0.416538462
1/18/2017 9:00,93048,0.0435,0.412461538
1/18/2017 10:00,92533,0.174,0.39
1/18/2017 11:00,91382,0.2945,0.384923077
1/18/2017 12:00,90508,0.369125,0.373384615
1/18/2017 13:00,88862,0.364875,0.374615385
1/18/2017 14:00,86814,0.30125,0.387307692
1/18/2017 15:00,84412,0.22425,0.402307692
1/18/2017 16:00,83734,0.12075,0.421230769
1/18/2017 17:00,84896,0.02225,0.410230769
1/18/2017 18:00,90746,0,0.413230769
1/18/2017 19:00,93540,0,0.409076923
1/18/2017 20:00,89998,0,0.399230769
1/18/2017 21:00,85844,0,0.387538462
1/18/2017 22:00,83428,0,0.362769231
1/18/2017 23:00,85530,0,0.343923077
1/19/2017 0:00,84736,0,0.338846154
1/19/2017 1:00,82042,0,0.333538462
1/19/2017 2:00,81996,0,0.327538462
1/19/2017 3:00,79348,0,0.318769231
1/19/2017 4:00,77928,0,0.313538462
1/19/2017 5:00,79204,0,0.316307692
1/19/2017 6:00,83946,0,0.313692308
1/19/2017 7:00,90799,0,0.320153846
1/19/2017 8:00,93672,0.00025,0.319461538
1/19/2017 9:00,93606,0.05025,0.304307692
1/19/2017 10:00,92878,0.1905,0.262769231
1/19/2017 11:00,91536,0.32175,0.220769231
1/19/2017 12:00,90443,0.39325,0.186769231
1/19/2017 13:00,88820,0.406,0.162
1/19/2017 14:00,86420,0.37475,0.16
1/19/2017 15:00,83872,0.3035,0.164846154
1/19/2017 16:00,82936,0.16725,0.165384615
1/19/2017 17:00,84206,0.03475,0.170307692
1/19/2017 18:00,90524,0,0.202692308
1/19/2017 19:00,93482,0,0.231
1/19/2017 20:00,90294,0,0.234307692
1/19/2017 21:00,86194,0,0.239615385
1/19/2017 22:00,83765,0,0.234923077
1/19/2017 23:00,86105,0,0.219461538
1/20/2017 0:00,85190,0,0.218
1/20/2017 1:00,82310,0,0.211384615
1/20/2017 2:00,82158,0,0.206307692
1/20/2017 3:00,79670,0,0.209076923
1/20/2017 4:00,78233,0,0.208307692
1/20/2017 5:00,79534,0,0.213846154
1/20/2017 6:00,84192,0,0.226307692
1/20/2017 7:00,90670,0,0.232615385
1/20/2017 8:00,94000,0.0005,0.236153846
1/20/2017 9:00,94186,0.0495,0.231846154
1/20/2017 10:00,93076,0.18225,0.182230769
1/20/2017 11:00,91585,0.30875,0.120307692
1/20/2017 12:00,89923,0.38375,0.093076923
1/20/2017 13:00,87824,0.40325,0.081846154
1/20/2017 14:00,84798,0.370875,0.070153846
1/20/2017 15:00,81704,0.29025,0.066923077
1/20/2017 16:00,80388,0.155875,0.072153846
1/20/2017 17:00,81460,0.03275,0.086538462
1/20/2017 18:00,87448,0,0.111461538
1/20/2017 19:00,89866,0,0.145
1/20/2017 20:00,87153,0,0.168384615
1/20/2017 21:00,83424,0,0.182
1/20/2017 22:00,81546,0,0.190769231
1/20/2017 23:00,84384,0,0.187076923
1/21/2017 0:00,83326,0,0.177538462
1/21/2017 1:00,80257,0,0.176153846
1/21/2017 2:00,79645,0,0.168153846
1/21/2017 3:00,76682,0,0.162461538
1/21/2017 4:00,74615,0,0.154307692
1/21/2017 5:00,74724,0,0.142384615
1/21/2017 6:00,76341,0,0.136923077
1/21/2017 7:00,78888,0,0.137692308
1/21/2017 8:00,81908,0.00075,0.136076923
1/21/2017 9:00,84510,0.052,0.127230769
1/21/2017 10:00,85468,0.1965,0.105076923
1/21/2017 11:00,84187,0.332,0.07
1/21/2017 12:00,83174,0.400875,0.048
1/21/2017 13:00,81648,0.424375,0.035384615
1/21/2017 14:00,77486,0.392,0.028846154
1/21/2017 15:00,73872,0.314,0.024153846
1/21/2017 16:00,71930,0.16875,0.024461538
1/21/2017 17:00,72920,0.0345,0.034923077
1/21/2017 18:00,79318,0,0.064615385
1/21/2017 19:00,82501,0,0.102
1/21/2017 20:00,80710,0,0.125153846
1/21/2017 21:00,78058,0,0.137538462
1/21/2017 22:00,77156,0,0.137461538
1/21/2017 23:00,80754,0,0.124846154
1/22/2017 0:00,80229,0,0.115384615
1/22/2017 1:00,77042,0,0.105384615
1/22/2017 2:00,76244,0,0.094307692
1/22/2017 3:00,73434,0,0.095153846
1/22/2017 4:00,71180,0,0.097692308
1/22/2017 5:00,70922,0,0.108923077
1/22/2017 6:00,71480,0,0.106615385
1/22/2017 7:00,72668,0,0.112
1/22/2017 8:00,74472,0,0.122615385
1/22/2017 9:00,76936,0.02275,0.130923077
1/22/2017 10:00,79284,0.08975,0.125769231
1/22/2017 11:00,79862,0.153625,0.095923077
1/22/2017 12:00,80119,0.19875,0.063076923
1/22/2017 13:00,78880,0.205625,0.051076923
1/22/2017 14:00,74596,0.17775,0.041538462
1/22/2017 15:00,71332,0.13975,0.040461538
1/22/2017 16:00,70006,0.07425,0.041846154
1/22/2017 17:00,70774,0.01825,0.056461538
1/22/2017 18:00,76832,0,0.077692308
1/22/2017 19:00,81090,0,0.095076923
1/22/2017 20:00,79852,0,0.113538462
1/22/2017 21:00,77450,0,0.116846154
1/22/2017 22:00,75888,0,0.116461538
1/22/2017 23:00,78609,0,0.111769231
1/23/2017 0:00,77922,0,0.116461538
1/23/2017 1:00,75267,0,0.114846154
1/23/2017 2:00,75030,0,0.115692308
1/23/2017 3:00,72706,0,0.109538462
1/23/2017 4:00,71316,0,0.099538462
1/23/2017 5:00,72884,0,0.096
1/23/2017 6:00,77861,0,0.097923077
1/23/2017 7:00,84842,0,0.099076923
1/23/2017 8:00,88060,0.000125,0.101076923
1/23/2017 9:00,88537,0.032,0.112230769
1/23/2017 10:00,88381,0.1365,0.111692308
1/23/2017 11:00,87716,0.247,0.084615385
1/23/2017 12:00,87029,0.31725,0.066
1/23/2017 13:00,85498,0.346625,0.063846154
1/23/2017 14:00,83203,0.32625,0.069230769
1/23/2017 15:00,80574,0.2605,0.077692308
1/23/2017 16:00,79474,0.15,0.092307692
1/23/2017 17:00,80360,0.03825,0.108153846
1/23/2017 18:00,86070,0.000125,0.138461538
1/23/2017 19:00,89344,0,0.159923077
1/23/2017 20:00,86003,0,0.167230769
1/23/2017 21:00,81755,0,0.165230769
1/23/2017 22:00,79346,0,0.161230769
1/23/2017 23:00,81736,0,0.152461538
1/24/2017 0:00,80765,0,0.140923077
1/24/2017 1:00,78029,0,0.125692308
1/24/2017 2:00,77892,0,0.117615385
1/24/2017 3:00,75575,0,0.110769231
1/24/2017 4:00,74018,0,0.104615385
1/24/2017 5:00,75393,0,0.098153846
1/24/2017 6:00,80374,0,0.094461538
1/24/2017 7:00,87326,0,0.092461538
1/24/2017 8:00,90735,0.00075,0.087
1/24/2017 9:00,90782,0.049,0.082692308
1/24/2017 10:00,90332,0.180125,0.077307692
1/24/2017 11:00,89418,0.300375,0.069692308
1/24/2017 12:00,88604,0.369,0.064307692
1/24/2017 13:00,87207,0.387125,0.067846154
1/24/2017 14:00,85082,0.36375,0.073846154
1/24/2017 15:00,82464,0.290625,0.080461538
1/24/2017 16:00,81520,0.16975,0.084846154
1/24/2017 17:00,82008,0.045125,0.083
1/24/2017 18:00,87218,0.0005,0.088461538
1/24/2017 19:00,90228,0,0.092307692
1/24/2017 20:00,86750,0,0.091692308
1/24/2017 21:00,82543,0,0.091230769
1/24/2017 22:00,80046,0,0.088538462
1/24/2017 23:00,82405,0,0.095076923
1/25/2017 0:00,81222,0,0.1
1/25/2017 1:00,78096,0,0.107076923
1/25/2017 2:00,77968,0,0.112076923
1/25/2017 3:00,75483,0,0.115538462
1/25/2017 4:00,73990,0,0.108307692
1/25/2017 5:00,75131,0,0.098461538
1/25/2017 6:00,79792,0,0.093692308
1/25/2017 7:00,86420,0,0.097461538
1/25/2017 8:00,89750,0.000125,0.094923077
1/25/2017 9:00,90504,0.0235,0.095692308
1/25/2017 10:00,90828,0.09325,0.101307692
1/25/2017 11:00,90672,0.156375,0.115076923
1/25/2017 12:00,90244,0.17875,0.123307692
1/25/2017 13:00,89544,0.1925,0.114153846
1/25/2017 14:00,88634,0.17825,0.101538462
1/25/2017 15:00,86572,0.147125,0.096846154
1/25/2017 16:00,85642,0.0905,0.101846154
1/25/2017 17:00,85910,0.02325,0.107846154
1/25/2017 18:00,90304,0.00025,0.115692308
1/25/2017 19:00,92946,0,0.119692308
1/25/2017 20:00,89559,0,0.123692308
1/25/2017 21:00,85286,0,0.125076923
1/25/2017 22:00,82804,0,0.124769231
1/25/2017 23:00,85048,0,0.135076923
1/26/2017 0:00,83999,0,0.144
1/26/2017 1:00,81141,0,0.155846154
1/26/2017 2:00,81028,0,0.170461538
1/26/2017 3:00,78682,0,0.194846154
1/26/2017 4:00,76974,0,0.226538462
1/26/2017 5:00,78122,0,0.240153846
