timestamp,load_profile,solar_profile,wind_profile
1/5/2017 2:00,72.304,0,0.236461538
1/5/2017 3:00,69.524,0,0.229307692
1/5/2017 4:00,68.02,0,0.214
1/5/2017 5:00,69.292,0,0.203538462
1/5/2017 6:00,73.988,0,0.193230769
1/5/2017 7:00,80.902,0,0.177692308
1/5/2017 8:00,84.494,0.00025,0.167846154
1/5/2017 9:00,84.407,0.02675,0.156461538
1/5/2017 10:00,84.249,0.107875,0.145769231
1/5/2017 11:00,83.388,0.1965,0.130153846
1/5/2017 12:00,82.518,0.2665,0.112230769
1/5/2017 13:00,81.062,0.3045,0.108923077
1/5/2017 14:00,79.058,0.29675,0.110769231
1/5/2017 15:00,76.756,0.229,0.110615385
1/5/2017 16:00,76.219,0.110625,0.110615385
1/5/2017 17:00,78.456,0.013875,0.128923077
1/5/2017 18:00,84.31,0,0.142307692
1/5/2017 19:00,86.82,0,0.159538462
1/5/2017 20:00,83.466,0,0.162769231
1/5/2017 21:00,79.265,0,0.162153846
1/5/2017 22:00,77.074,0,0.165076923
1/5/2017 23:00,79.584,0,0.174
1/6/2017 0:00,78.37,0,0.176230769
1/6/2017 1:00,75.366,0,0.176
1/6/2017 2:00,75.211,0,0.174461538
1/6/2017 3:00,72.972,0,0.166461538
1/6/2017 4:00,71.574,0,0.145538462
1/6/2017 5:00,73.068,0,0.130153846
1/6/2017 6:00,77.882,0,0.123692308
1/6/2017 7:00,84.934,0,0.122153846
1/6/2017 8:00,89.112,0.0005,0.121538462
1/6/2017 9:00,89.376,0.038,0.123538462
1/6/2017 10:00,88.746,0.164625,0.109076923
1/6/2017 11:00,87.449,0.30225,0.084769231
1/6/2017 12:00,85.986,0.37875,0.072769231
1/6/2017 13:00,84.204,0.395875,0.066923077
1/6/2017 14:00,81.652,0.36825,0.067846154
1/6/2017 15:00,78.894,0.2755,0.064153846
1/6/2017 16:00,78.064,0.13075,0.072769231
1/6/2017 17:00,80.672,0.017,0.094307692
1/6/2017 18:00,86.712,0,0.116846154
1/6/2017 19:00,88.475,0,0.148923077
1/6/2017 20:00,85.589,0,0.160923077
1/6/2017 21:00,81.901,0,0.165
1/6/2017 22:00,79.89,0,0.160538462
1/6/2017 23:00,82.47,0,0.157307692
1/7/2017 0:00,81.286,0,0.150307692
1/7/2017 1:00,78.174,0,0.141538462
1/7/2017 2:00,77.489,0,0.127769231
1/7/2017 3:00,74.422,0,0.126
1/7/2017 4:00,72.506,0,0.129846154
1/7/2017 5:00,72.296,0,0.132307692
1/7/2017 6:00,73.632,0,0.128
1/7/2017 7:00,75.894,0,0.129692308
1/7/2017 8:00,78.864,0.0005,0.137076923
1/7/2017 9:00,81.332,0.038,0.137461538
1/7/2017 10:00,82.852,0.15275,0.122
1/7/2017 11:00,82.856,0.27075,0.110769231
1/7/2017 12:00,83.05,0.336125,0.109230769
1/7/2017 13:00,82.578,0.3495,0.098384615
1/7/2017 14:00,79.246,0.3205,0.091769231
1/7/2017 15:00,76.436,0.24075,0.091076923
1/7/2017 16:00,74.987,0.11625,0.096923077
1/7/2017 17:00,76.233,0.01525,0.096538462
1/7/2017 18:00,81.002,0,0.114615385
1/7/2017 19:00,82.48,0,0.120153846
1/7/2017 20:00,80.287,0,0.114769231
1/7/2017 21:00,77.022,0,0.111076923
1/7/2017 22:00,75.274,0,0.108769231
1/7/2017 23:00,78.304,0,0.106846154
1/8/2017 0:00,77.226,0,0.105076923
1/8/2017 1:00,73.51,0,0.103230769
1/8/2017 2:00,72.252,0,0.092307692
1/8/2017 3:00,68.63,0,0.086307692
1/8/2017 4:00,66.04,0,0.082461538
1/8/2017 5:00,65.22,0,0.084
1/8/2017 6:00,65.593,0,0.085230769
1/8/2017 7:00,66.246,0,0.088307692
1/8/2017 8:00,67.767,0.000375,0.090615385
1/8/2017 9:00,69.733,0.013125,0.087692308
1/8/2017 10:00,72.477,0.065125,0.086153846
1/8/2017 11:00,74.106,0.109375,0.082615385
1/8/2017 12:00,75.157,0.148875,0.077230769
1/8/2017 13:00,74.792,0.16825,0.074692308
1/8/2017 14:00,70.92,0.161,0.074615385
1/8/2017 15:00,68.141,0.13575,0.071846154
1/8/2017 16:00,66.675,0.0655,0.070461538
1/8/2017 17:00,67.626,0.008625,0.070153846
1/8/2017 18:00,72.592,0,0.073153846
1/8/2017 19:00,75.618,0,0.077307692
1/8/2017 20:00,74.328,0,0.076461538
1/8/2017 21:00,71.815,0,0.076923077
1/8/2017 22:00,69.931,0,0.074615385
1/8/2017 23:00,72.343,0,0.074384615
1/9/2017 0:00,71.456,0,0.071384615
1/9/2017 1:00,68.024,0,0.072461538
1/9/2017 2:00,67.478,0,0.078384615
1/9/2017 3:00,64.936,0,0.081538462
1/9/2017 4:00,63.525,0,0.080769231
1/9/2017 5:00,65.07,0,0.080307692
1/9/2017 6:00,69.974,0,0.087230769
1/9/2017 7:00,76.567,0,0.096
1/9/2017 8:00,80.621,0.0005,0.102923077
1/9/2017 9:00,81.042,0.026,0.115538462
1/9/2017 10:00,81.264,0.09525,0.126846154
1/9/2017 11:00,81.142,0.167,0.136153846
1/9/2017 12:00,80.99,0.221625,0.154153846
1/9/2017 13:00,80.158,0.23,0.168230769
1/9/2017 14:00,78.75,0.19675,0.183846154
1/9/2017 15:00,76.616,0.13825,0.206461538
1/9/2017 16:00,75.891,0.06125,0.248153846
1/9/2017 17:00,77.214,0.007,0.284
1/9/2017 18:00,81.251,0,0.328307692
1/9/2017 19:00,82.885,0,0.371
1/9/2017 20:00,79.174,0,0.409384615
1/9/2017 21:00,74.748,0,0.429230769
1/9/2017 22:00,72.124,0,0.439307692
1/9/2017 23:00,74.11,0,0.424307692
1/10/2017 0:00,72.414,0,0.393230769
1/10/2017 1:00,68.92,0,0.374615385
1/10/2017 2:00,68.059,0,0.336384615
1/10/2017 3:00,65.345,0,0.305076923
1/10/2017 4:00,63.773,0,0.281923077
1/10/2017 5:00,64.842,0,0.269692308
1/10/2017 6:00,69.615,0,0.246384615
1/10/2017 7:00,76.62,0,0.220923077
1/10/2017 8:00,80.22,0.000125,0.201846154
1/10/2017 9:00,80.436,0.01675,0.204615385
1/10/2017 10:00,80.492,0.05425,0.204307692
1/10/2017 11:00,80.538,0.086,0.177076923
1/10/2017 12:00,80.515,0.11125,0.166461538
1/10/2017 13:00,79.802,0.126125,0.178307692
1/10/2017 14:00,78.654,0.11425,0.182307692
1/10/2017 15:00,76.632,0.09125,0.165384615
1/10/2017 16:00,76,0.03725,0.153307692
1/10/2017 17:00,77.138,0.004,0.144461538
1/10/2017 18:00,81.371,0,0.131384615
1/10/2017 19:00,82.64,0,0.125230769
1/10/2017 20:00,78.86,0,0.127692308
1/10/2017 21:00,74.142,0,0.132538462
1/10/2017 22:00,71.206,0,0.127076923
1/10/2017 23:00,73.155,0,0.124307692
1/11/2017 0:00,71.658,0,0.128923077
1/11/2017 1:00,67.772,0,0.137384615
1/11/2017 2:00,66.93,0,0.152461538
1/11/2017 3:00,64.588,0,0.174615385
1/11/2017 4:00,62.996,0,0.200769231
1/11/2017 5:00,64.236,0,0.226538462
1/11/2017 6:00,68.802,0,0.26
1/11/2017 7:00,75.5,0,0.311230769
1/11/2017 8:00,79.162,0.000125,0.357846154
1/11/2017 9:00,79.446,0.01925,0.404
1/11/2017 10:00,79.276,0.06675,0.415692308
1/11/2017 11:00,78.959,0.12325,0.446
1/11/2017 12:00,78.981,0.15525,0.489230769
1/11/2017 13:00,78.228,0.15925,0.514769231
1/11/2017 14:00,76.9,0.1465,0.521538462
1/11/2017 15:00,74.646,0.109,0.516923077
1/11/2017 16:00,73.681,0.05175,0.515230769
1/11/2017 17:00,74.294,0.00625,0.51
1/11/2017 18:00,78.426,0,0.464538462
1/11/2017 19:00,80.183,0,0.422923077
1/11/2017 20:00,76.618,0,0.400153846
1/11/2017 21:00,72.44,0,0.376923077
1/11/2017 22:00,69.523,0,0.329230769
1/11/2017 23:00,71.402,0,0.301076923
1/12/2017 0:00,70.065,0,0.310307692
1/12/2017 1:00,66.147,0,0.309615385
1/12/2017 2:00,65.277,0,0.293076923
1/12/2017 3:00,62.741,0,0.260923077
1/12/2017 4:00,61.038,0,0.259923077
1/12/2017 5:00,61.896,0,0.252538462
1/12/2017 6:00,66.308,0,0.229384615
1/12/2017 7:00,73.431,0,0.217307692
1/12/2017 8:00,76.988,0,0.212307692
1/12/2017 9:00,76.964,0.0205,0.222384615
1/12/2017 10:00,76.904,0.084625,0.224923077
1/12/2017 11:00,76.768,0.1435,0.241076923
1/12/2017 12:00,76.806,0.183,0.285076923
1/12/2017 13:00,76.328,0.1855,0.345538462
1/12/2017 14:00,75.136,0.142875,0.414461538
1/12/2017 15:00,73.773,0.0825,0.457923077
1/12/2017 16:00,73.336,0.030375,0.518923077
1/12/2017 17:00,74.628,0.003,0.594461538
1/12/2017 18:00,78.502,0,0.647692308
1/12/2017 19:00,79.846,0,0.676461538
1/12/2017 20:00,76.194,0,0.660538462
1/12/2017 21:00,71.7,0,0.587846154
1/12/2017 22:00,69.162,0,0.527923077
1/12/2017 23:00,71.066,0,0.512230769
1/13/2017 0:00,70.104,0,0.531076923
1/13/2017 1:00,66.724,0,0.564461538
1/13/2017 2:00,65.832,0,0.582923077
1/13/2017 3:00,63.678,0,0.572615385
1/13/2017 4:00,62.51,0,0.554307692
1/13/2017 5:00,64.098,0,0.541692308
1/13/2017 6:00,69.082,0,0.501538462
1/13/2017 7:00,76.1,0,0.483384615
1/13/2017 8:00,80.144,0,0.464923077
1/13/2017 9:00,80.707,0.02775,0.471076923
1/13/2017 10:00,80.625,0.1245,0.452769231
1/13/2017 11:00,80.216,0.202,0.461076923
1/13/2017 12:00,79.896,0.25,0.494153846
1/13/2017 13:00,79.028,0.249,0.543692308
1/13/2017 14:00,77.736,0.24575,0.553230769
1/13/2017 15:00,75.924,0.19075,0.555153846
1/13/2017 16:00,75.188,0.1015,0.570461538
1/13/2017 17:00,76.552,0.015625,0.581769231
1/13/2017 18:00,81.401,0,0.592153846
1/13/2017 19:00,82.681,0,0.604
1/13/2017 20:00,79.493,0,0.610923077
1/13/2017 21:00,75.534,0,0.601384615
1/13/2017 22:00,73.426,0,0.570692308
1/13/2017 23:00,75.8,0,0.540076923
1/14/2017 0:00,74.257,0,0.498923077
1/14/2017 1:00,70.238,0,0.454230769
1/14/2017 2:00,68.872,0,0.435538462
1/14/2017 3:00,66.117,0,0.411230769
1/14/2017 4:00,64.246,0,0.392153846
1/14/2017 5:00,64.317,0,0.371846154
1/14/2017 6:00,65.931,0,0.363846154
1/14/2017 7:00,68.164,0,0.349076923
1/14/2017 8:00,71.106,0.000125,0.316153846
1/14/2017 9:00,73.574,0.03225,0.294076923
1/14/2017 10:00,74.838,0.139875,0.283153846
1/14/2017 11:00,74.479,0.25075,0.261538462
1/14/2017 12:00,74.902,0.31,0.256538462
1/14/2017 13:00,74.688,0.32825,0.272923077
1/14/2017 14:00,71.65,0.28025,0.299230769
1/14/2017 15:00,69.34,0.209625,0.304615385
1/14/2017 16:00,68.228,0.104875,0.284461538
1/14/2017 17:00,69.553,0.0165,0.274615385
1/14/2017 18:00,74.7,0,0.274769231
1/14/2017 19:00,76.762,0,0.288
1/14/2017 20:00,74.635,0,0.288615385
1/14/2017 21:00,71.608,0,0.282
1/14/2017 22:00,70.248,0,0.278461538
1/14/2017 23:00,73.702,0,0.267769231
1/15/2017 0:00,73.021,0,0.252153846
1/15/2017 1:00,69.636,0,0.243538462
1/15/2017 2:00,68.379,0,0.233230769
1/15/2017 3:00,65.302,0,0.222923077
1/15/2017 4:00,63.008,0,0.217
1/15/2017 5:00,62.467,0,0.198615385
1/15/2017 6:00,63.028,0,0.184384615
1/15/2017 7:00,63.843,0,0.170461538
1/15/2017 8:00,65.59,0.00025,0.161846154
1/15/2017 9:00,67.872,0.02775,0.150923077
1/15/2017 10:00,70.744,0.09875,0.137615385
1/15/2017 11:00,72.336,0.16325,0.124923077
1/15/2017 12:00,73.689,0.19275,0.122230769
1/15/2017 13:00,73.306,0.198375,0.122923077
1/15/2017 14:00,70.156,0.16775,0.132461538
1/15/2017 15:00,68.038,0.11825,0.141846154
1/15/2017 16:00,67.245,0.05525,0.151461538
1/15/2017 17:00,68.612,0.00625,0.160538462
1/15/2017 18:00,73.728,0,0.166769231
1/15/2017 19:00,76.242,0,0.164461538
1/15/2017 20:00,74.914,0,0.158307692
1/15/2017 21:00,72.08,0,0.149769231
1/15/2017 22:00,70.12,0,0.138769231
1/15/2017 23:00,72.64,0,0.134076923
1/16/2017 0:00,71.982,0,0.129538462
1/16/2017 1:00,68.736,0,0.121846154
1/16/2017 2:00,67.794,0,0.118
1/16/2017 3:00,65.18,0,0.118923077
1/16/2017 4:00,63.617,0,0.119692308
1/16/2017 5:00,65.09,0,0.123230769
1/16/2017 6:00,70.024,0,0.128923077
1/16/2017 7:00,76.987,0,0.136307692
1/16/2017 8:00,80.488,0.000375,0.130384615
1/16/2017 9:00,80.97,0.023125,0.119461538
1/16/2017 10:00,81.212,0.08775,0.103538462
1/16/2017 11:00,81.346,0.15475,0.102692308
1/16/2017 12:00,81.458,0.172625,0.101230769
1/16/2017 13:00,80.849,0.18825,0.102923077
1/16/2017 14:00,79.748,0.18225,0.113846154
1/16/2017 15:00,77.738,0.143,0.127384615
1/16/2017 16:00,77.094,0.0775,0.141692308
1/16/2017 17:00,78.202,0.01175,0.147384615
1/16/2017 18:00,83.342,0,0.153615385
1/16/2017 19:00,85.76,0,0.168
1/16/2017 20:00,82.261,0,0.180153846
1/16/2017 21:00,77.969,0,0.189692308
1/16/2017 22:00,75.768,0,0.192692308
1/16/2017 23:00,78.319,0,0.200846154
1/17/2017 0:00,77.172,0,0.204615385
1/17/2017 1:00,74.166,0,0.206153846
1/17/2017 2:00,73.978,0,0.211076923
1/17/2017 3:00,71.894,0,0.215692308
1/17/2017 4:00,70.727,0,0.225692308
1/17/2017 5:00,72.406,0,0.232230769
1/17/2017 6:00,77.462,0,0.235076923
1/17/2017 7:00,84.796,0,0.242769231
1/17/2017 8:00,88.308,0.000375,0.253538462
1/17/2017 9:00,88.558,0.0485,0.255692308
1/17/2017 10:00,88.062,0.18475,0.265923077
1/17/2017 11:00,87.279,0.323125,0.268923077
1/17/2017 12:00,86.452,0.396875,0.271846154
1/17/2017 13:00,85.236,0.42125,0.271769231
1/17/2017 14:00,83.204,0.3915,0.293538462
1/17/2017 15:00,81.114,0.305,0.309384615
1/17/2017 16:00,80.656,0.167125,0.320923077
1/17/2017 17:00,82.253,0.034,0.320769231
1/17/2017 18:00,88.528,0,0.342923077
1/17/2017 19:00,91.596,0,0.389461538
1/17/2017 20:00,88.252,0,0.421076923
1/17/2017 21:00,83.984,0,0.430769231
1/17/2017 22:00,81.508,0,0.417692308
1/17/2017 23:00,83.912,0,0.400307692
1/18/2017 0:00,82.771,0,0.387692308
1/18/2017 1:00,79.661,0,0.384923077
1/18/2017 2:00,79.494,0,0.377230769
1/18/2017 3:00,77.317,0,0.374153846
1/18/2017 4:00,75.845,0,0.374
1/18/2017 5:00,77.286,0,0.383076923
1/18/2017 6:00,82.145,0,0.391538462
1/18/2017 7:00,88.861,0,0.403923077
1/18/2017 8:00,92.623,0.00025,0.416538462
1/18/2017 9:00,93.048,0.0435,0.412461538
1/18/2017 10:00,92.533,0.174,0.39
1/18/2017 11:00,91.382,0.2945,0.384923077
1/18/2017 12:00,90.508,0.369125,0.373384615
1/18/2017 13:00,88.862,0.364875,0.374615385
1/18/2017 14:00,86.814,0.30125,0.387307692
1/18/2017 15:00,84.412,0.22425,0.402307692
1/18/2017 16:00,83.734,0.12075,0.421230769
1/18/2017 17:00,84.896,0.02225,0.410230769
1/18/2017 18:00,90.746,0,0.413230769
1/18/2017 19:00,93.54,0,0.409076923
1/18/2017 20:00,89.998,0,0.399230769
1/18/2017 21:00,85.844,0,0.387538462
1/18/2017 22:00,83.428,0,0.362769231
1/18/2017 23:00,85.53,0,0.343923077
1/19/2017 0:00,84.736,0,0.338846154
1/19/2017 1:00,82.042,0,0.333538462
1/19/2017 2:00,81.996,0,0.327538462
1/19/2017 3:00,79.348,0,0.318769231
1/19/2017 4:00,77.928,0,0.313538462
1/19/2017 5:00,79.204,0,0.316307692
1/19/2017 6:00,83.946,0,0.313692308
1/19/2017 7:00,90.799,0,0.320153846
1/19/2017 8:00,93.672,0.00025,0.319461538
1/19/2017 9:00,93.606,0.05025,0.304307692
1/19/2017 10:00,92.878,0.1905,0.262769231
1/19/2017 11:00,91.536,0.32175,0.220769231
1/19/2017 12:00,90.443,0.39325,0.186769231
1/19/2017 13:00,88.82,0.406,0.162
1/19/2017 14:00,86.42,0.37475,0.16
1/19/2017 15:00,83.872,0.3035,0.164846154
1/19/2017 16:00,82.936,0.16725,0.165384615
1/19/2017 17:00,84.206,0.03475,0.170307692
1/19/2017 18:00,90.524,0,0.202692308
1/19/2017 19:00,93.482,0,0.231
1/19/2017 20:00,90.294,0,0.234307692
1/19/2017 21:00,86.194,0,0.239615385
1/19/2017 22:00,83.765,0,0.234923077
1/19/2017 23:00,86.105,0,0.219461538
1/20/2017 0:00,85.19,0,0.218
1/20/2017 1:00,82.31,0,0.211384615
1/20/2017 2:00,82.158,0,0.206307692
1/20/2017 3:00,79.67,0,0.209076923
1/20/2017 4:00,78.233,0,0.208307692
1/20/2017 5:00,79.534,0,0.213846154
1/20/2017 6:00,84.192,0,0.226307692
1/20/2017 7:00,90.67,0,0.232615385
1/20/2017 8:00,94,0.0005,0.236153846
1/20/2017 9:00,94.186,0.0495,0.231846154
1/20/2017 10:00,93.076,0.18225,0.182230769
1/20/2017 11:00,91.585,0.30875,0.120307692
1/20/2017 12:00,89.923,0.38375,0.093076923
1/20/2017 13:00,87.824,0.40325,0.081846154
1/20/2017 14:00,84.798,0.370875,0.070153846
1/20/2017 15:00,81.704,0.29025,0.066923077
1/20/2017 16:00,80.388,0.155875,0.072153846
1/20/2017 17:00,81.46,0.03275,0.086538462
1/20/2017 18:00,87.448,0,0.111461538
1/20/2017 19:00,89.866,0,0.145
1/20/2017 20:00,87.153,0,0.168384615
1/20/2017 21:00,83.424,0,0.182
1/20/2017 22:00,81.546,0,0.190769231
1/20/2017 23:00,84.384,0,0.187076923
1/21/2017 0:00,83.326,0,0.177538462
1/21/2017 1:00,80.257,0,0.176153846
1/21/2017 2:00,79.645,0,0.168153846
1/21/2017 3:00,76.682,0,0.162461538
1/21/2017 4:00,74.615,0,0.154307692
1/21/2017 5:00,74.724,0,0.142384615
1/21/2017 6:00,76.341,0,0.136923077
1/21/2017 7:00,78.888,0,0.137692308
1/21/2017 8:00,81.908,0.00075,0.136076923
1/21/2017 9:00,84.51,0.052,0.127230769
1/21/2017 10:00,85.468,0.1965,0.105076923
1/21/2017 11:00,84.187,0.332,0.07
1/21/2017 12:00,83.174,0.400875,0.048
1/21/2017 13:00,81.648,0.424375,0.035384615
1/21/2017 14:00,77.486,0.392,0.028846154
1/21/2017 15:00,73.872,0.314,0.024153846
1/21/2017 16:00,71.93,0.16875,0.024461538
1/21/2017 17:00,72.92,0.0345,0.034923077
1/21/2017 18:00,79.318,0,0.064615385
1/21/2017 19:00,82.501,0,0.102
1/21/2017 20:00,80.71,0,0.125153846
1/21/2017 21:00,78.058,0,0.137538462
1/21/2017 22:00,77.156,0,0.137461538
1/21/2017 23:00,80.754,0,0.124846154
1/22/2017 0:00,80.229,0,0.115384615
1/22/2017 1:00,77.042,0,0.105384615
1/22/2017 2:00,76.244,0,0.094307692
1/22/2017 3:00,73.434,0,0.095153846
1/22/2017 4:00,71.18,0,0.097692308
1/22/2017 5:00,70.922,0,0.108923077
1/22/2017 6:00,71.48,0,0.106615385
1/22/2017 7:00,72.668,0,0.112
1/22/2017 8:00,74.472,0,0.122615385
1/22/2017 9:00,76.936,0.02275,0.130923077
1/22/2017 10:00,79.284,0.08975,0.125769231
1/22/2017 11:00,79.862,0.153625,0.095923077
1/22/2017 12:00,80.119,0.19875,0.063076923
1/22/2017 13:00,78.88,0.205625,0.051076923
1/22/2017 14:00,74.596,0.17775,0.041538462
1/22/2017 15:00,71.332,0.13975,0.040461538
1/22/2017 16:00,70.006,0.07425,0.041846154
1/22/2017 17:00,70.774,0.01825,0.056461538
1/22/2017 18:00,76.832,0,0.077692308
1/22/2017 19:00,81.09,0,0.095076923
1/22/2017 20:00,79.852,0,0.113538462
1/22/2017 21:00,77.45,0,0.116846154
1/22/2017 22:00,75.888,0,0.116461538
1/22/2017 23:00,78.609,0,0.111769231
1/23/2017 0:00,77.922,0,0.116461538
1/23/2017 1:00,75.267,0,0.114846154
1/23/2017 2:00,75.03,0,0.115692308
1/23/2017 3:00,72.706,0,0.109538462
1/23/2017 4:00,71.316,0,0.099538462
1/23/2017 5:00,72.884,0,0.096
1/23/2017 6:00,77.861,0,0.097923077
1/23/2017 7:00,84.842,0,0.099076923
1/23/2017 8:00,88.06,0.000125,0.101076923
1/23/2017 9:00,88.537,0.032,0.112230769
1/23/2017 10:00,88.381,0.1365,0.111692308
1/23/2017 11:00,87.716,0.247,0.084615385
1/23/2017 12:00,87.029,0.31725,0.066
1/23/2017 13:00,85.498,0.346625,0.063846154
1/23/2017 14:00,83.203,0.32625,0.069230769
1/23/2017 15:00,80.574,0.2605,0.077692308
1/23/2017 16:00,79.474,0.15,0.092307692
1/23/2017 17:00,80.36,0.03825,0.108153846
1/23/2017 18:00,86.07,0.000125,0.138461538
1/23/2017 19:00,89.344,0,0.159923077
1/23/2017 20:00,86.003,0,0.167230769
1/23/2017 21:00,81.755,0,0.165230769
1/23/2017 22:00,79.346,0,0.161230769
1/23/2017 23:00,81.736,0,0.152461538
1/24/2017 0:00,80.765,0,0.140923077
1/24/2017 1:00,78.029,0,0.125692308
1/24/2017 2:00,77.892,0,0.117615385
1/24/2017 3:00,75.575,0,0.110769231
1/24/2017 4:00,74.018,0,0.104615385
1/24/2017 5:00,75.393,0,0.098153846
1/24/2017 6:00,80.374,0,0.094461538
1/24/2017 7:00,87.326,0,0.092461538
1/24/2017 8:00,90.735,0.00075,0.087
1/24/2017 9:00,90.782,0.049,0.082692308
1/24/2017 10:00,90.332,0.180125,0.077307692
1/24/2017 11:00,89.418,0.300375,0.069692308
1/24/2017 12:00,88.604,0.369,0.064307692
1/24/2017 13:00,87.207,0.387125,0.067846154
1/24/2017 14:00,85.082,0.36375,0.073846154
1/24/2017 15:00,82.464,0.290625,0.080461538
1/24/2017 16:00,81.52,0.16975,0.084846154
1/24/2017 17:00,82.008,0.045125,0.083
1/24/2017 18:00,87.218,0.0005,0.088461538
1/24/2017 19:00,90.228,0,0.092307692
1/24/2017 20:00,86.75,0,0.091692308
1/24/2017 21:00,82.543,0,0.091230769
1/24/2017 22:00,80.046,0,0.088538462
1/24/2017 23:00,82.405,0,0.095076923
1/25/2017 0:00,81.222,0,0.1
1/25/2017 1:00,78.096,0,0.107076923
1/25/2017 2:00,77.968,0,0.112076923
1/25/2017 3:00,75.483,0,0.115538462
1/25/2017 4:00,73.99,0,0.108307692
