timestamp,load_profile,solar_profile,wind_profile
1/7/2017 5:00,47350,0,0.2447
1/7/2017 6:00,47371,0,0.2516
1/7/2017 7:00,49892,0,0.2534
1/7/2017 8:00,53761,0.0023,0.2616
1/7/2017 9:00,57396,0.0161,0.2628
1/7/2017 10:00,59785,0.0338,0.2502
1/7/2017 11:00,60931,0.0436,0.2429
1/7/2017 12:00,61002,0.044,0.2225
1/7/2017 13:00,59433,0.0363,0.2145
1/7/2017 14:00,57824,0.0215,0.2148
1/7/2017 15:00,57885,0.008,0.2178
1/7/2017 16:00,59516,0.0007,0.2176
1/7/2017 17:00,62762,0,0.2058
1/7/2017 18:00,63179,0,0.1932
1/7/2017 19:00,61106,0,0.1802
1/7/2017 20:00,57282,0,0.1775
1/7/2017 21:00,55239,0,0.1821
1/7/2017 22:00,54641,0,0.1697
1/7/2017 23:00,51615,0,0.1576
1/8/2017 0:00,48830,0,0.137
1/8/2017 1:00,46363,0,0.1194
1/8/2017 2:00,44705,0,0.0978
1/8/2017 3:00,43605,0,0.0811
1/8/2017 4:00,43103,0,0.0707
1/8/2017 5:00,42038,0,0.0602
1/8/2017 6:00,40969,0,0.0536
1/8/2017 7:00,42552,0,0.0456
1/8/2017 8:00,45616,0.0005,0.0328
1/8/2017 9:00,49426,0.0058,0.0252
1/8/2017 10:00,52550,0.0152,0.0202
1/8/2017 11:00,55391,0.0238,0.0158
1/8/2017 12:00,55272,0.0274,0.0128
1/8/2017 13:00,53192,0.025,0.0101
1/8/2017 14:00,51662,0.0174,0.0071
1/8/2017 15:00,51315,0.0068,0.0058
1/8/2017 16:00,52863,0.0006,0.0059
1/8/2017 17:00,57082,0,0.008
1/8/2017 18:00,58014,0,0.0104
1/8/2017 19:00,56777,0,0.0146
1/8/2017 20:00,54660,0,0.0203
1/8/2017 21:00,52747,0,0.0249
1/8/2017 22:00,52853,0,0.027
1/8/2017 23:00,50152,0,0.0326
1/9/2017 0:00,47881,0,0.0391
1/9/2017 1:00,46098,0,0.0442
1/9/2017 2:00,45239,0,0.0474
1/9/2017 3:00,45647,0,0.0545
1/9/2017 4:00,46912,0,0.0639
1/9/2017 5:00,50588,0,0.071
1/9/2017 6:00,59431,0,0.0778
1/9/2017 7:00,66379,0,0.0916
1/9/2017 8:00,69733,0.0008,0.1077
1/9/2017 9:00,70256,0.0079,0.1156
1/9/2017 10:00,71223,0.0202,0.116
1/9/2017 11:00,71748,0.0331,0.1167
1/9/2017 12:00,71884,0.0403,0.1196
1/9/2017 13:00,71372,0.0367,0.1264
1/9/2017 14:00,70632,0.0252,0.1333
1/9/2017 15:00,69830,0.0088,0.148
1/9/2017 16:00,70126,0.0009,0.1821
1/9/2017 17:00,72921,0,0.2155
1/9/2017 18:00,72862,0,0.2425
1/9/2017 19:00,71428,0,0.266
1/9/2017 20:00,67479,0,0.2879
1/9/2017 21:00,64387,0,0.3038
1/9/2017 22:00,61517,0,0.3083
1/9/2017 23:00,57140,0,0.3201
1/10/2017 0:00,54384,0,0.3311
1/10/2017 1:00,52391,0,0.3401
1/10/2017 2:00,51101,0,0.3442
1/10/2017 3:00,51478,0,0.3502
1/10/2017 4:00,52415,0,0.343
1/10/2017 5:00,55533,0,0.3278
1/10/2017 6:00,63382,0,0.3243
1/10/2017 7:00,70652,0,0.2957
1/10/2017 8:00,72477,0.0019,0.253
1/10/2017 9:00,72341,0.0177,0.2346
1/10/2017 10:00,73139,0.0452,0.2152
1/10/2017 11:00,73902,0.0633,0.201
1/10/2017 12:00,73287,0.0689,0.1924
1/10/2017 13:00,72580,0.0621,0.1816
1/10/2017 14:00,71664,0.0433,0.1667
1/10/2017 15:00,70694,0.0171,0.1579
1/10/2017 16:00,70613,0.0014,0.1626
1/10/2017 17:00,73630,0,0.1788
1/10/2017 18:00,73546,0,0.1894
1/10/2017 19:00,71997,0,0.194
1/10/2017 20:00,67711,0,0.2022
1/10/2017 21:00,64544,0,0.2115
1/10/2017 22:00,62042,0,0.2081
1/10/2017 23:00,58000,0,0.2119
1/11/2017 0:00,54233,0,0.2248
1/11/2017 1:00,52005,0,0.2422
1/11/2017 2:00,50981,0,0.2651
1/11/2017 3:00,50998,0,0.2908
1/11/2017 4:00,52138,0,0.3266
1/11/2017 5:00,55487,0,0.37
1/11/2017 6:00,63341,0,0.4387
1/11/2017 7:00,71012,0,0.4938
1/11/2017 8:00,74361,0.0018,0.5418
1/11/2017 9:00,75335,0.0137,0.5772
1/11/2017 10:00,76606,0.0247,0.6177
1/11/2017 11:00,77636,0.0337,0.6429
1/11/2017 12:00,77509,0.037,0.6457
1/11/2017 13:00,76944,0.034,0.6347
1/11/2017 14:00,75566,0.0247,0.6189
1/11/2017 15:00,74421,0.0106,0.6258
1/11/2017 16:00,74112,0.0011,0.6239
1/11/2017 17:00,75912,0,0.6064
1/11/2017 18:00,75556,0,0.6135
1/11/2017 19:00,74006,0,0.62
1/11/2017 20:00,70075,0,0.6404
1/11/2017 21:00,66368,0,0.6458
1/11/2017 22:00,63924,0,0.6274
1/11/2017 23:00,59549,0,0.6322
1/12/2017 0:00,56120,0,0.6352
1/12/2017 1:00,53896,0,0.6278
1/12/2017 2:00,52948,0,0.6191
1/12/2017 3:00,52904,0,0.6137
1/12/2017 4:00,54431,0,0.6082
1/12/2017 5:00,56951,0,0.6021
1/12/2017 6:00,64590,0,0.6263
1/12/2017 7:00,71323,0,0.6165
1/12/2017 8:00,74030,0.002,0.6121
1/12/2017 9:00,73693,0.0222,0.6054
1/12/2017 10:00,74476,0.0596,0.6032
1/12/2017 11:00,75088,0.0855,0.6061
1/12/2017 12:00,74688,0.099,0.6006
1/12/2017 13:00,74448,0.0866,0.5756
1/12/2017 14:00,72803,0.0572,0.5212
1/12/2017 15:00,71638,0.0244,0.4838
1/12/2017 16:00,71475,0.0028,0.4316
1/12/2017 17:00,73816,0.0001,0.3846
1/12/2017 18:00,73152,0,0.3346
1/12/2017 19:00,70576,0,0.3103
1/12/2017 20:00,66491,0,0.3059
1/12/2017 21:00,62922,0,0.2953
1/12/2017 22:00,60351,0,0.2898
1/12/2017 23:00,56244,0,0.3047
1/13/2017 0:00,52910,0,0.3251
1/13/2017 1:00,51350,0,0.348
1/13/2017 2:00,51235,0,0.3622
1/13/2017 3:00,51443,0,0.3768
1/13/2017 4:00,52798,0,0.415
1/13/2017 5:00,55926,0,0.4394
1/13/2017 6:00,63677,0,0.4639
1/13/2017 7:00,70587,0,0.4799
1/13/2017 8:00,73459,0.0028,0.4962
1/13/2017 9:00,73963,0.0202,0.4812
1/13/2017 10:00,74447,0.0448,0.4814
1/13/2017 11:00,74908,0.0624,0.475
1/13/2017 12:00,74346,0.0722,0.4558
1/13/2017 13:00,73104,0.0689,0.4565
1/13/2017 14:00,71260,0.0528,0.4526
1/13/2017 15:00,69688,0.0246,0.4402
1/13/2017 16:00,70252,0.0032,0.4474
1/13/2017 17:00,72833,0.0001,0.4517
1/13/2017 18:00,72655,0,0.4614
1/13/2017 19:00,70831,0,0.4473
1/13/2017 20:00,66954,0,0.4389
1/13/2017 21:00,63366,0,0.4226
1/13/2017 22:00,61397,0,0.4126
1/13/2017 23:00,58221,0,0.4132
1/14/2017 0:00,54748,0,0.4344
1/14/2017 1:00,52471,0,0.4626
1/14/2017 2:00,51487,0,0.4728
1/14/2017 3:00,51014,0,0.4702
1/14/2017 4:00,50614,0,0.4599
1/14/2017 5:00,49623,0,0.4508
1/14/2017 6:00,49747,0,0.4635
1/14/2017 7:00,52574,0,0.4456
1/14/2017 8:00,56354,0.0019,0.4178
1/14/2017 9:00,59201,0.0194,0.3881
1/14/2017 10:00,60898,0.0443,0.3746
1/14/2017 11:00,61951,0.0706,0.3772
1/14/2017 12:00,61785,0.0897,0.3902
1/14/2017 13:00,60104,0.0895,0.3872
1/14/2017 14:00,59038,0.0647,0.3958
1/14/2017 15:00,58323,0.0288,0.3939
1/14/2017 16:00,58859,0.0034,0.4037
1/14/2017 17:00,62029,0.0001,0.4094
1/14/2017 18:00,62311,0,0.43
1/14/2017 19:00,61061,0,0.4229
1/14/2017 20:00,57799,0,0.4028
1/14/2017 21:00,54902,0,0.3927
1/14/2017 22:00,54355,0,0.3722
1/14/2017 23:00,51170,0,0.3654
1/15/2017 0:00,48754,0,0.3646
1/15/2017 1:00,46726,0,0.3583
1/15/2017 2:00,45447,0,0.351
1/15/2017 3:00,44887,0,0.3464
1/15/2017 4:00,44230,0,0.334
1/15/2017 5:00,43838,0,0.324
1/15/2017 6:00,42747,0,0.3052
1/15/2017 7:00,44842,0,0.2766
1/15/2017 8:00,48008,0.0016,0.2553
1/15/2017 9:00,51912,0.014,0.2311
1/15/2017 10:00,54484,0.0392,0.2055
1/15/2017 11:00,56700,0.0673,0.1848
1/15/2017 12:00,56263,0.0835,0.1731
1/15/2017 13:00,54435,0.0847,0.1553
1/15/2017 14:00,52983,0.0671,0.1445
1/15/2017 15:00,52398,0.0338,0.1275
1/15/2017 16:00,53394,0.0047,0.1228
1/15/2017 17:00,57855,0.0001,0.1177
1/15/2017 18:00,59520,0,0.1144
1/15/2017 19:00,58182,0,0.1117
1/15/2017 20:00,55887,0,0.1032
1/15/2017 21:00,54669,0,0.0923
1/15/2017 22:00,54987,0,0.0863
1/15/2017 23:00,52622,0,0.0793
1/16/2017 0:00,49667,0,0.0754
1/16/2017 1:00,48034,0,0.0744
1/16/2017 2:00,47337,0,0.0761
1/16/2017 3:00,47915,0,0.0788
1/16/2017 4:00,49114,0,0.0761
1/16/2017 5:00,52591,0,0.0708
1/16/2017 6:00,61098,0,0.0665
1/16/2017 7:00,68335,0,0.0655
1/16/2017 8:00,71385,0.0016,0.0627
1/16/2017 9:00,71694,0.0162,0.057
1/16/2017 10:00,72088,0.0443,0.0484
1/16/2017 11:00,72324,0.0726,0.0399
1/16/2017 12:00,71969,0.0922,0.0319
1/16/2017 13:00,71373,0.0945,0.0311
1/16/2017 14:00,69892,0.0713,0.0349
1/16/2017 15:00,69426,0.0346,0.0379
1/16/2017 16:00,69064,0.0056,0.0441
1/16/2017 17:00,71876,0.0001,0.0564
1/16/2017 18:00,72582,0,0.0694
1/16/2017 19:00,71312,0,0.0714
1/16/2017 20:00,67065,0,0.0672
1/16/2017 21:00,63623,0,0.0623
1/16/2017 22:00,61675,0,0.0601
1/16/2017 23:00,57930,0,0.0625
1/17/2017 0:00,54885,0,0.0628
1/17/2017 1:00,53062,0,0.065
1/17/2017 2:00,52144,0,0.0646
1/17/2017 3:00,52345,0,0.0595
1/17/2017 4:00,53335,0,0.0515
1/17/2017 5:00,56259,0,0.0507
1/17/2017 6:00,63622,0,0.0502
1/17/2017 7:00,70483,0,0.048
1/17/2017 8:00,72366,0.0029,0.0469
1/17/2017 9:00,72462,0.0279,0.0448
1/17/2017 10:00,72791,0.0685,0.0383
1/17/2017 11:00,72981,0.101,0.0381
1/17/2017 12:00,72640,0.1218,0.0402
1/17/2017 13:00,72198,0.1138,0.0431
1/17/2017 14:00,71063,0.0821,0.0501
1/17/2017 15:00,70715,0.0391,0.0591
1/17/2017 16:00,70326,0.0062,0.0683
1/17/2017 17:00,73214,0.0001,0.077
1/17/2017 18:00,73235,0,0.0876
1/17/2017 19:00,72250,0,0.0934
1/17/2017 20:00,68588,0,0.0985
1/17/2017 21:00,65036,0,0.1026
1/17/2017 22:00,62643,0,0.1052
1/17/2017 23:00,59375,0,0.1128
1/18/2017 0:00,55815,0,0.1188
1/18/2017 1:00,53833,0,0.1235
1/18/2017 2:00,52918,0,0.1246
1/18/2017 3:00,52776,0,0.1266
1/18/2017 4:00,53414,0,0.128
1/18/2017 5:00,56224,0,0.1302
1/18/2017 6:00,63636,0,0.1306
1/18/2017 7:00,70822,0,0.1283
1/18/2017 8:00,72751,0.0038,0.1318
1/18/2017 9:00,73122,0.0294,0.1285
1/18/2017 10:00,73762,0.0652,0.1214
1/18/2017 11:00,74263,0.0955,0.1175
1/18/2017 12:00,73142,0.1124,0.1082
1/18/2017 13:00,72617,0.1122,0.1072
1/18/2017 14:00,71513,0.0869,0.1064
1/18/2017 15:00,70674,0.0447,0.105
1/18/2017 16:00,70266,0.0082,0.1067
1/18/2017 17:00,72796,0.0001,0.1167
1/18/2017 18:00,72986,0,0.1287
1/18/2017 19:00,71753,0,0.1384
1/18/2017 20:00,68069,0,0.1398
1/18/2017 21:00,64321,0,0.1454
1/18/2017 22:00,62444,0,0.1457
1/18/2017 23:00,59348,0,0.1469
1/19/2017 0:00,56678,0,0.1416
1/19/2017 1:00,54670,0,0.1317
1/19/2017 2:00,53546,0,0.1242
1/19/2017 3:00,53227,0,0.1207
1/19/2017 4:00,53829,0,0.1261
1/19/2017 5:00,56761,0,0.1352
1/19/2017 6:00,63626,0,0.127
1/19/2017 7:00,70698,0,0.1257
1/19/2017 8:00,72684,0.0075,0.122
1/19/2017 9:00,72806,0.05,0.111
1/19/2017 10:00,73289,0.1089,0.0986
1/19/2017 11:00,73236,0.1583,0.083
1/19/2017 12:00,72817,0.1889,0.0755
1/19/2017 13:00,71728,0.1864,0.0674
1/19/2017 14:00,70549,0.1479,0.0624
1/19/2017 15:00,69943,0.0775,0.063
1/19/2017 16:00,69648,0.0137,0.0725
1/19/2017 17:00,72785,0.0001,0.0903
1/19/2017 18:00,73633,0,0.1016
1/19/2017 19:00,72306,0,0.1042
1/19/2017 20:00,68270,0,0.1065
1/19/2017 21:00,64611,0,0.1043
1/19/2017 22:00,62485,0,0.0996
1/19/2017 23:00,58880,0,0.0942
1/20/2017 0:00,56222,0,0.1186
1/20/2017 1:00,54083,0,0.1105
1/20/2017 2:00,53100,0,0.1084
1/20/2017 3:00,53236,0,0.1096
1/20/2017 4:00,54005,0,0.1101
1/20/2017 5:00,56519,0,0.1077
1/20/2017 6:00,63533,0,0.1053
1/20/2017 7:00,70034,0,0.1054
1/20/2017 8:00,72345,0.0104,0.1036
1/20/2017 9:00,72645,0.0609,0.0986
1/20/2017 10:00,72876,0.1244,0.0856
1/20/2017 11:00,72552,0.1702,0.0724
1/20/2017 12:00,72041,0.1916,0.0636
1/20/2017 13:00,70234,0.1834,0.0628
1/20/2017 14:00,68324,0.1427,0.066
1/20/2017 15:00,67519,0.0766,0.0691
1/20/2017 16:00,67686,0.0142,0.0765
1/20/2017 17:00,70126,0.0001,0.0891
1/20/2017 18:00,70568,0,0.0966
1/20/2017 19:00,69199,0,0.1012
1/20/2017 20:00,65239,0,0.1022
1/20/2017 21:00,61975,0,0.0994
1/20/2017 22:00,60365,0,0.0958
1/20/2017 23:00,57167,0,0.0935
1/21/2017 0:00,54351,0,0.0893
1/21/2017 1:00,52235,0,0.0847
1/21/2017 2:00,50737,0,0.0798
1/21/2017 3:00,50144,0,0.0754
1/21/2017 4:00,49659,0,0.0721
1/21/2017 5:00,49296,0,0.0715
1/21/2017 6:00,49257,0,0.0716
1/21/2017 7:00,52249,0,0.0708
1/21/2017 8:00,55753,0.0096,0.0691
1/21/2017 9:00,58794,0.062,0.0626
1/21/2017 10:00,60418,0.135,0.0533
1/21/2017 11:00,61039,0.1946,0.0408
1/21/2017 12:00,60860,0.2247,0.0299
1/21/2017 13:00,59010,0.218,0.0231
1/21/2017 14:00,57262,0.1695,0.0214
1/21/2017 15:00,56469,0.0885,0.0254
1/21/2017 16:00,56834,0.016,0.0348
1/21/2017 17:00,60854,0.0003,0.0556
1/21/2017 18:00,62607,0,0.079
1/21/2017 19:00,61313,0,0.0946
1/21/2017 20:00,57754,0,0.1003
1/21/2017 21:00,54878,0,0.1037
1/21/2017 22:00,54517,0,0.0998
1/21/2017 23:00,52242,0,0.0933
1/22/2017 0:00,50086,0,0.0902
1/22/2017 1:00,47967,0,0.0873
1/22/2017 2:00,46786,0,0.0812
1/22/2017 3:00,46200,0,0.0815
1/22/2017 4:00,45551,0,0.0814
1/22/2017 5:00,44910,0,0.0776
1/22/2017 6:00,43399,0,0.0765
1/22/2017 7:00,45058,0,0.0749
1/22/2017 8:00,48589,0.0113,0.0709
1/22/2017 9:00,52056,0.0665,0.0599
1/22/2017 10:00,53831,0.1435,0.044
1/22/2017 11:00,54979,0.2027,0.0271
1/22/2017 12:00,53929,0.234,0.0158
1/22/2017 13:00,51848,0.2265,0.0111
1/22/2017 14:00,50659,0.1737,0.01
1/22/2017 15:00,50995,0.0904,0.0111
1/22/2017 16:00,52758,0.0163,0.0156
1/22/2017 17:00,57809,0.0004,0.023
1/22/2017 18:00,60158,0,0.0274
1/22/2017 19:00,59280,0,0.0282
1/22/2017 20:00,57091,0,0.0284
1/22/2017 21:00,55535,0,0.0289
1/22/2017 22:00,56540,0,0.0264
1/22/2017 23:00,54631,0,0.0232
1/23/2017 0:00,51452,0,0.0201
1/23/2017 1:00,49713,0,0.0189
1/23/2017 2:00,48931,0,0.027
1/23/2017 3:00,48931,0,0.0312
1/23/2017 4:00,50194,0,0.0317
1/23/2017 5:00,53749,0,0.0305
1/23/2017 6:00,62313,0,0.0297
1/23/2017 7:00,70534,0,0.0339
1/23/2017 8:00,73086,0.0107,0.0377
1/23/2017 9:00,73752,0.05,0.0386
1/23/2017 10:00,74863,0.0984,0.0393
1/23/2017 11:00,75022,0.1351,0.0341
1/23/2017 12:00,74375,0.1516,0.034
1/23/2017 13:00,73367,0.1417,0.0344
1/23/2017 14:00,72122,0.1071,0.0311
1/23/2017 15:00,71508,0.0548,0.0314
1/23/2017 16:00,71134,0.0109,0.0324
1/23/2017 17:00,73339,0.0003,0.0351
1/23/2017 18:00,73520,0,0.0386
1/23/2017 19:00,72371,0,0.0434
1/23/2017 20:00,68316,0,0.0426
1/23/2017 21:00,64694,0,0.04
1/23/2017 22:00,62176,0,0.0346
1/23/2017 23:00,58334,0,0.0302
1/24/2017 0:00,55301,0,0.026
1/24/2017 1:00,53347,0,0.022
1/24/2017 2:00,52304,0,0.0192
1/24/2017 3:00,52350,0,0.0198
1/24/2017 4:00,52944,0,0.0185
1/24/2017 5:00,55679,0,0.0183
1/24/2017 6:00,63049,0,0.0174
1/24/2017 7:00,70184,0,0.0158
1/24/2017 8:00,72496,0.0039,0.0136
1/24/2017 9:00,72976,0.0178,0.0146
1/24/2017 10:00,74147,0.0353,0.0162
1/24/2017 11:00,75072,0.0492,0.0194
1/24/2017 12:00,74650,0.0508,0.0208
1/24/2017 13:00,74143,0.0451,0.0244
1/24/2017 14:00,72899,0.0326,0.0259
1/24/2017 15:00,72242,0.0156,0.0293
1/24/2017 16:00,71820,0.0028,0.0314
1/24/2017 17:00,73962,0.0002,0.03
1/24/2017 18:00,73584,0,0.031
1/24/2017 19:00,71825,0,0.0342
1/24/2017 20:00,67959,0,0.0368
1/24/2017 21:00,64332,0,0.0392
1/24/2017 22:00,61906,0,0.0426
1/24/2017 23:00,58189,0,0.0473
1/25/2017 0:00,55297,0,0.0493
1/25/2017 1:00,53379,0,0.05
1/25/2017 2:00,52282,0,0.0457
1/25/2017 3:00,52557,0,0.0396
1/25/2017 4:00,53478,0,0.0368
1/25/2017 5:00,56195,0,0.033
1/25/2017 6:00,63281,0,0.031
1/25/2017 7:00,70163,0,0.0306
1/25/2017 8:00,72256,0.0043,0.0343
1/25/2017 9:00,72939,0.0232,0.04
1/25/2017 10:00,74078,0.0484,0.0455
1/25/2017 11:00,74541,0.0715,0.0506
1/25/2017 12:00,74235,0.0853,0.0545
1/25/2017 13:00,73116,0.0865,0.0556
1/25/2017 14:00,72150,0.0698,0.054
1/25/2017 15:00,70900,0.0383,0.0515
1/25/2017 16:00,70079,0.0083,0.0524
1/25/2017 17:00,72682,0.0003,0.0574
1/25/2017 18:00,73209,0,0.0643
1/25/2017 19:00,72084,0,0.0746
1/25/2017 20:00,67952,0,0.0862
1/25/2017 21:00,64400,0,0.0987
1/25/2017 22:00,62224,0,0.1064
1/25/2017 23:00,58538,0,0.1181
1/26/2017 0:00,55659,0,0.1247
1/26/2017 1:00,53405,0,0.1311
1/26/2017 2:00,52430,0,0.1366
1/26/2017 3:00,52827,0,0.1412
1/26/2017 4:00,53683,0,0.1438
1/26/2017 5:00,56301,0,0.1436
1/26/2017 6:00,63238,0,0.145
1/26/2017 7:00,70190,0,0.1523
1/26/2017 8:00,72465,0.0114,0.1604
1/26/2017 9:00,72724,0.0702,0.1622
1/26/2017 10:00,72563,0.1572,0.161
1/26/2017 11:00,72449,0.2352,0.171
1/26/2017 12:00,72387,0.2755,0.1865
1/26/2017 13:00,71776,0.2697,0.1912
1/26/2017 14:00,70767,0.2182,0.1898
1/26/2017 15:00,69895,0.1227,0.1862
1/26/2017 16:00,69319,0.0282,0.2024
1/26/2017 17:00,72590,0.0005,0.2475
1/26/2017 18:00,74091,0,0.2776
1/26/2017 19:00,73065,0,0.2859
1/26/2017 20:00,68783,0,0.2845
1/26/2017 21:00,64796,0,0.2742
1/26/2017 22:00,62466,0,0.2624
1/26/2017 23:00,59014,0,0.2652
1/27/2017 0:00,56940,0,0.2644
1/27/2017 1:00,55042,0,0.2599
1/27/2017 2:00,53604,0,0.2646
1/27/2017 3:00,53623,0,0.2752
1/27/2017 4:00,54492,0,0.2892
1/27/2017 5:00,57354,0,0.3077
1/27/2017 6:00,64732,0,0.3175
1/27/2017 7:00,71349,0,0.3242
1/27/2017 8:00,72534,0.0272,0.3084
